#A list of event clusters (including useful properties) for visually identifying FE events.
#To read this CSV file into IDL, run: IDL> readcol,'compile_eventlist_visual_search_clusters.txt',clustid,datest,dateen,nevents,evdates,evlats,evlons,delim=';',comment='#',format='A,A,A,L,A,A,A'
#FORMAT; A,A,A,L,A,A,A
#CLUSTID;DATEST;DATEEN;NEVENTS;EVDATES;EVLATS;EVLONS
0178;30-Jul-2005 00:17:04.000;30-Jul-2005 12:16:00.000;           1;30-Jul-2005 06:17:00.000;12.0000;-60.0000
0179;22-Aug-2005 10:46:24.000;22-Aug-2005 22:45:20.000;           1;22-Aug-2005 16:46:00.000;-13.0000;65.0000
0180;24-Aug-2005 22:30:24.000;25-Aug-2005 10:31:28.000;           1;25-Aug-2005 04:31:00.000;9.00000;-80.0000
0181; 7-Sep-2005 11:16:16.000; 7-Sep-2005 23:17:20.000;           1; 7-Sep-2005 17:17:00.000;-11.0000;-77.0000
0182; 8-Sep-2005 14:51:44.000;10-Sep-2005 01:12:32.000;           5; 8-Sep-2005 20:52:00.000, 9-Sep-2005 02:43:00.000, 9-Sep-2005 05:32:00.000, 9-Sep-2005 09:42:00.000, 9-Sep-2005 19:13:00.000;-12.0000,-12.0000,-13.0000,-11.0000,-12.0000;-75.0000,-68.0000,-71.0000,-66.0000,-67.0000
0183;10-Sep-2005 10:33:36.000;11-Sep-2005 03:29:04.000;           2;10-Sep-2005 16:34:00.000,10-Sep-2005 21:30:00.000;-11.0000,-13.0000;-47.0000,-47.0000
0184;12-Sep-2005 02:37:52.000;12-Sep-2005 14:36:48.000;           1;12-Sep-2005 08:37:00.000;-13.0000;-25.0000
0185;13-Sep-2005 13:20:00.000;14-Sep-2005 05:15:44.000;           2;13-Sep-2005 19:19:00.000,13-Sep-2005 23:15:00.000;-9.00000,-9.00000;-10.0000,-1.55651
0186;15-Sep-2005 02:29:20.000;15-Sep-2005 14:30:24.000;           1;15-Sep-2005 08:30:00.000;-10.0000;15.0000
0187;16-Sep-2005 23:57:52.000;17-Sep-2005 11:58:56.000;           1;17-Sep-2005 05:58:00.000;-10.0000;39.0000
0188; 1-Dec-2005 20:41:36.000; 2-Dec-2005 16:04:16.000;           2; 2-Dec-2005 02:42:00.000, 2-Dec-2005 10:05:00.000;-3.00000,-3.00000;-19.0000,-14.0000
0189;27-Apr-2006 09:21:04.000;27-Apr-2006 21:22:08.000;           2;27-Apr-2006 15:22:00.000,27-Apr-2006 15:22:00.000;-8.00000,-8.00000;-26.0000,-26.0000
0190; 5-Dec-2006 04:18:08.000; 5-Dec-2006 16:17:04.000;           1; 5-Dec-2006 10:18:00.000;-7.00000;-68.0000
0191; 6-Dec-2006 02:01:36.000; 7-Dec-2006 00:29:52.000;           2; 6-Dec-2006 08:02:00.000, 6-Dec-2006 18:29:00.000;-4.00000,-5.00000;-63.0000,-64.0000
0192;12-Dec-2006 20:13:52.000;13-Dec-2006 08:14:56.000;           1;13-Dec-2006 02:14:00.000;-6.00000;23.0000
0193;14-Dec-2006 15:06:40.000;15-Dec-2006 03:07:44.000;           1;14-Dec-2006 21:07:00.000;-6.00000;46.0000
0194; 3-Jun-2007 23:06:40.000; 4-Jun-2007 11:05:36.000;           1; 4-Jun-2007 05:06:00.000;-7.00000;-51.0000
0195; 6-Feb-2010 20:20:16.000; 7-Feb-2010 08:19:12.000;           1; 7-Feb-2010 02:20:00.000;21.0000;-10.0000
0196;12-Feb-2010 05:20:00.000;12-Feb-2010 17:18:56.000;           1;12-Feb-2010 11:19:00.000;26.0000;-11.0000
0197;21-Jun-2010 02:42:08.000;21-Jun-2010 14:43:12.000;           1;21-Jun-2010 08:42:56.000;16.2148;-89.7703
0198; 9-Jul-2010 13:20:00.000;10-Jul-2010 01:18:56.000;           2; 9-Jul-2010 19:19:44.000, 9-Jul-2010 19:19:44.000;24.9850,24.8675;-88.5220,-88.5312
0199;14-Aug-2010 03:20:32.000;14-Aug-2010 15:19:28.000;           2;14-Aug-2010 09:20:16.000,14-Aug-2010 09:20:16.000;0.559954,0.375649;66.1835,66.5454
0200;17-Aug-2010 15:57:52.000;18-Aug-2010 10:40:00.000;           4;17-Aug-2010 21:57:36.000,17-Aug-2010 21:58:40.000,18-Aug-2010 04:39:44.000,18-Aug-2010 04:39:44.000;21.9804,22.9244,25.5010,25.6744;87.5570,87.4167,87.0585,87.0336
0201;18-Aug-2010 16:00:00.000;19-Aug-2010 04:01:04.000;           1;18-Aug-2010 22:00:48.000;-26.1775;-86.3275
0202; 5-Sep-2010 06:00:32.000; 5-Sep-2010 17:59:28.000;           1; 5-Sep-2010 12:00:16.000;25.7081;86.7899
0203; 8-Sep-2010 16:59:44.000; 9-Sep-2010 05:00:48.000;           1; 8-Sep-2010 23:00:32.000;30.1493;86.0732
0204;21-Oct-2010 17:18:56.000;22-Oct-2010 05:20:00.000;           1;21-Oct-2010 23:19:44.000;20.4536;-88.2909
0205; 2-Nov-2010 23:40:48.000; 3-Nov-2010 11:39:44.000;           1; 3-Nov-2010 05:40:32.000;-13.8961;-88.6845
0206; 5-Nov-2010 22:19:44.000; 6-Nov-2010 21:26:24.000;           2; 6-Nov-2010 04:19:28.000, 6-Nov-2010 15:27:00.000;-23.9997,-19.0000;-87.9820,-58.0000
0207;26-Jan-2011 08:59:44.000;27-Jan-2011 03:56:48.000;           2;26-Jan-2011 14:59:28.000,26-Jan-2011 21:56:32.000;11.1246,6.94536;88.6224,89.0415
0208;27-Jan-2011 05:39:12.000;27-Jan-2011 17:40:16.000;           1;27-Jan-2011 11:40:00.000;9.03658;88.8234
0209;27-Jan-2011 18:40:00.000;28-Jan-2011 09:59:28.000;           2;28-Jan-2011 00:39:44.000,28-Jan-2011 04:00:16.000;10.2082,7.56000;88.6953,88.9663
0210;28-Jan-2011 19:20:32.000;29-Jan-2011 07:19:28.000;           1;29-Jan-2011 01:20:16.000;24.6239;87.0446
0211;11-Feb-2011 01:40:16.000;11-Feb-2011 13:39:12.000;           1;11-Feb-2011 07:40:00.000;18.2723;87.4986
0212;11-Feb-2011 15:21:36.000;12-Feb-2011 03:20:32.000;           1;11-Feb-2011 21:21:20.000;7.59045;-88.8249
0213;12-Feb-2011 10:20:48.000;12-Feb-2011 22:19:44.000;           1;12-Feb-2011 16:20:32.000;5.58062;89.0689
0214;13-Feb-2011 11:26:56.000;13-Feb-2011 23:28:00.000;           1;13-Feb-2011 17:28:00.000;-20.0000;-4.00000
0215;14-Feb-2011 13:20:00.000;15-Feb-2011 07:45:04.000;           4;14-Feb-2011 19:19:44.000,15-Feb-2011 01:39:28.000,15-Feb-2011 01:39:28.000,15-Feb-2011 01:44:00.000;-7.84779,-26.3902,-26.2317,-19.0000;-3.48785,14.3964,14.7011,18.2967
0216;18-Feb-2011 03:54:40.000;18-Feb-2011 15:55:44.000;           1;18-Feb-2011 09:55:00.000;-21.0000;60.9985
0217;21-Feb-2011 03:58:56.000;21-Feb-2011 16:00:00.000;           1;21-Feb-2011 09:59:44.000;-16.5498;88.1777
0218; 7-Mar-2011 13:39:12.000; 8-Mar-2011 01:40:16.000;           1; 7-Mar-2011 19:40:00.000;45.1386;82.2697
0219; 8-Mar-2011 04:20:16.000; 8-Mar-2011 16:34:08.000;           2; 8-Mar-2011 10:20:00.000, 8-Mar-2011 10:35:00.000;-17.3625,-21.0000;88.0049,86.3199
0220; 9-Mar-2011 17:12:32.000;10-Mar-2011 05:13:36.000;           1; 9-Mar-2011 23:13:00.000;8.00000;9.00000
0221;11-Apr-2011 02:59:12.000;11-Apr-2011 15:00:16.000;           1;11-Apr-2011 09:00:00.000;1.74676;-89.5515
0222;17-Apr-2011 21:00:48.000;18-Apr-2011 08:59:44.000;           1;18-Apr-2011 03:00:32.000;30.9400;86.4343
0223;22-Apr-2011 01:18:56.000;22-Apr-2011 13:20:00.000;           2;22-Apr-2011 07:19:44.000,22-Apr-2011 07:19:44.000;19.4725,19.6526;-87.9195,-87.9013
0224;29-Apr-2011 14:21:52.000;30-Apr-2011 02:20:48.000;           1;29-Apr-2011 20:21:36.000;-14.2927;89.1829
0225;24-May-2011 15:32:16.000;25-May-2011 03:31:12.000;           1;24-May-2011 21:32:00.000;27.3548;88.8903
0226;14-Jun-2011 15:40:48.000;15-Jun-2011 03:41:52.000;           1;14-Jun-2011 21:41:36.000;10.2250;-89.9032
0227;26-Jul-2011 05:00:48.000;26-Jul-2011 16:59:44.000;           1;26-Jul-2011 11:00:32.000;19.6233;-88.3794
0228;29-Jul-2011 20:03:12.000;30-Jul-2011 08:04:16.000;           1;30-Jul-2011 02:04:00.000;15.0000;-30.3777
0229;31-Jul-2011 11:39:44.000;31-Jul-2011 23:38:40.000;           1;31-Jul-2011 17:39:28.000;9.91870;-43.4415
0230; 3-Aug-2011 07:17:20.000; 3-Aug-2011 19:16:16.000;           1; 3-Aug-2011 13:17:00.000;16.0000;30.0000
0231; 3-Aug-2011 21:39:12.000; 4-Aug-2011 09:40:16.000;           2; 4-Aug-2011 03:40:00.000, 4-Aug-2011 03:41:00.000;26.1933,19.0000;38.2484,36.0000
0232; 6-Aug-2011 21:20:00.000; 7-Aug-2011 09:18:56.000;           1; 7-Aug-2011 03:19:44.000;20.8736;87.9249
0233; 9-Aug-2011 01:48:48.000; 9-Aug-2011 13:47:44.000;           1; 9-Aug-2011 07:48:00.000;17.0000;69.0000
0234; 5-Sep-2011 19:20:32.000; 6-Sep-2011 07:34:24.000;           2; 6-Sep-2011 01:20:16.000, 6-Sep-2011 01:35:00.000;26.4631,14.0000;86.6865,7.00000
0235; 6-Sep-2011 16:02:08.000; 7-Sep-2011 04:11:44.000;           2; 6-Sep-2011 22:01:52.000, 6-Sep-2011 22:12:00.000;7.99990,14.0000;17.3373,18.0000
0236; 7-Sep-2011 16:32:00.000; 8-Sep-2011 04:33:04.000;           1; 7-Sep-2011 22:32:00.000;14.0000;28.0000
0237; 8-Sep-2011 09:18:56.000; 8-Sep-2011 21:32:48.000;           2; 8-Sep-2011 15:19:44.000, 8-Sep-2011 15:32:00.000;8.30021,14.0000;41.0251,40.0000
0238;12-Sep-2011 14:24:00.000;13-Sep-2011 02:25:04.000;           1;12-Sep-2011 20:24:48.000;23.0220;-87.1984
0239;22-Sep-2011 04:28:48.000;22-Sep-2011 16:29:52.000;           1;22-Sep-2011 10:29:00.000;11.0000;-81.7071
0240;23-Sep-2011 05:49:52.000;25-Sep-2011 21:47:44.000;          11;23-Sep-2011 11:49:36.000,23-Sep-2011 23:30:24.000,23-Sep-2011 23:30:24.000,23-Sep-2011 23:40:00.000,23-Sep-2011 23:40:00.000,24-Sep-2011 09:21:00.000,24-Sep-2011 12:33:00.000,24-Sep-2011 20:29:00.000,25-Sep-2011 04:31:00.000,25-Sep-2011 15:08:00.000,25-Sep-2011 15:48:32.000;33.0873,8.72866,8.72866,2.19971,2.19971,12.0000,11.0000,11.0000,11.0000,6.56706,-0.980544;64.4235,-89.1885,-89.1885,-89.9970,-89.9970,-60.0000,-51.8384,-47.5248,-47.0000,-43.5275,-47.4786
0241;26-Sep-2011 21:20:00.000;27-Sep-2011 09:18:56.000;           1;27-Sep-2011 03:19:44.000;29.9721;86.3125
0242;30-Sep-2011 06:13:20.000;30-Sep-2011 18:12:16.000;           1;30-Sep-2011 12:13:04.000;15.5577;-88.3861
0243; 1-Oct-2011 02:46:24.000; 2-Oct-2011 02:05:52.000;           2; 1-Oct-2011 08:46:08.000, 1-Oct-2011 20:06:40.000;24.2508,18.0988;56.3086,-88.0811
0244; 4-Oct-2011 02:50:40.000; 4-Oct-2011 14:51:44.000;           1; 4-Oct-2011 08:51:28.000;10.4395;89.0678
0245;10-Oct-2011 01:18:56.000;10-Oct-2011 13:20:00.000;           1;10-Oct-2011 07:19:44.000;28.3446;-86.9301
0246;19-Oct-2011 21:00:48.000;20-Oct-2011 08:59:44.000;           1;20-Oct-2011 03:00:32.000;10.2656;89.2718
0247;21-Oct-2011 06:38:56.000;21-Oct-2011 18:40:00.000;           1;21-Oct-2011 12:39:44.000;-4.66785;89.2747
0248;23-Oct-2011 03:39:44.000;23-Oct-2011 15:38:40.000;           1;23-Oct-2011 09:39:28.000;-4.02023;89.3518
0249; 1-Nov-2011 01:18:56.000; 1-Nov-2011 13:20:00.000;           1; 1-Nov-2011 07:19:44.000;14.6073;-89.1443
0250; 3-Nov-2011 14:15:28.000; 4-Nov-2011 02:16:32.000;           1; 3-Nov-2011 20:16:00.000;22.0000;-63.0000
0251;16-Nov-2011 08:40:32.000;16-Nov-2011 20:39:28.000;           1;16-Nov-2011 14:40:16.000;21.2798;89.2311
0252;18-Nov-2011 18:59:12.000;19-Nov-2011 07:00:16.000;           1;19-Nov-2011 01:00:00.000;19.4743;89.4359
0253;19-Nov-2011 16:02:08.000;20-Nov-2011 04:01:04.000;           1;19-Nov-2011 22:01:52.000;23.9059;-89.2659
0254;20-Nov-2011 07:19:28.000;20-Nov-2011 19:20:32.000;           1;20-Nov-2011 13:20:16.000;25.4291;-89.2413
0255; 3-Dec-2011 00:19:12.000; 3-Dec-2011 12:20:16.000;           1; 3-Dec-2011 06:20:00.000;7.45121;89.8133
0256; 7-Dec-2011 13:54:08.000; 8-Dec-2011 01:53:04.000;           1; 7-Dec-2011 19:53:52.000;7.59076;-89.7369
0257; 8-Dec-2011 02:40:00.000; 8-Dec-2011 14:38:56.000;           1; 8-Dec-2011 08:39:44.000;-36.0599;-89.6621
0258; 9-Dec-2011 07:00:16.000; 9-Dec-2011 18:59:12.000;           1; 9-Dec-2011 13:00:00.000;-13.8723;-89.7576
0259;14-Dec-2011 00:00:00.000;14-Dec-2011 11:58:56.000;           1;14-Dec-2011 05:59:44.000;-20.4907;89.9776
0260;14-Dec-2011 17:21:04.000;15-Dec-2011 05:22:08.000;           2;14-Dec-2011 23:21:52.000,14-Dec-2011 23:21:52.000;-18.5914,-18.5914;89.9886,89.9886
0261;24-Dec-2011 05:39:12.000;24-Dec-2011 17:59:28.000;           2;24-Dec-2011 11:40:00.000,24-Dec-2011 12:00:16.000;12.5971,13.4608;89.2544,89.2329
0262;26-Dec-2011 22:19:44.000;27-Dec-2011 10:18:40.000;           1;27-Dec-2011 04:19:28.000;12.3023;89.1929
0263; 2-Jan-2012 08:19:12.000; 2-Jan-2012 20:39:28.000;           2; 2-Jan-2012 14:20:00.000, 2-Jan-2012 14:40:16.000;2.31182,-4.27443;89.5887,89.9624
0264;14-Jan-2012 01:59:28.000;14-Jan-2012 14:00:32.000;           1;14-Jan-2012 08:00:16.000;10.7700;-88.8815
0265;19-Jan-2012 08:19:12.000;19-Jan-2012 20:20:16.000;           1;19-Jan-2012 14:20:00.000;45.6158;-28.1815
0266;21-Jan-2012 07:19:28.000;21-Jan-2012 19:20:32.000;           1;21-Jan-2012 13:20:16.000;26.0064;87.1813
0267;22-Jan-2012 21:37:04.000;23-Jan-2012 09:38:08.000;           1;23-Jan-2012 03:38:00.000;28.0000;21.0000
0268;27-Jan-2012 11:37:36.000;27-Jan-2012 23:36:32.000;           1;27-Jan-2012 17:37:00.000;27.0000;71.0000
0269; 7-Feb-2012 04:39:28.000; 7-Feb-2012 16:40:32.000;           1; 7-Feb-2012 10:40:16.000;22.1436;87.0881
0270;10-Feb-2012 09:18:56.000;10-Feb-2012 21:20:00.000;           1;10-Feb-2012 15:19:44.000;15.6059;87.8695
0271;11-Feb-2012 09:40:16.000;11-Feb-2012 21:39:12.000;           1;11-Feb-2012 15:40:00.000;34.9473;-84.9842
0272; 4-Mar-2012 20:30:56.000; 5-Mar-2012 08:29:52.000;           1; 5-Mar-2012 02:30:00.000;17.0000;-52.0000
0273; 6-Mar-2012 17:59:28.000; 7-Mar-2012 07:04:32.000;           4; 7-Mar-2012 00:00:16.000, 7-Mar-2012 00:02:00.000, 7-Mar-2012 00:20:32.000, 7-Mar-2012 01:05:00.000;9.93283,18.0000,10.2827,22.0000;-28.0914,-25.4430,-28.9459,-12.0000
0274; 8-Mar-2012 21:22:08.000; 9-Mar-2012 09:21:04.000;           1; 9-Mar-2012 03:22:00.000;17.0000;1.55027
0275;10-Mar-2012 11:14:08.000;10-Mar-2012 23:15:12.000;           1;10-Mar-2012 17:15:00.000;17.0000;23.7055
0276;13-Mar-2012 11:12:00.000;13-Mar-2012 23:13:04.000;           1;13-Mar-2012 17:12:00.000;18.0000;64.6089
0277;14-Mar-2012 18:59:12.000;15-Mar-2012 07:00:16.000;           1;15-Mar-2012 01:00:00.000;25.8646;86.1909
0278;26-Mar-2012 20:39:28.000;27-Mar-2012 08:40:32.000;           1;27-Mar-2012 02:40:16.000;30.9406;14.5350
0279;14-Apr-2012 19:58:56.000;15-Apr-2012 08:00:00.000;           1;15-Apr-2012 01:59:44.000;10.6117;-88.6687
0280;16-Apr-2012 11:20:32.000;16-Apr-2012 23:19:28.000;           1;16-Apr-2012 17:20:16.000;12.8376;-88.4805
0281;22-Apr-2012 07:40:48.000;22-Apr-2012 19:39:44.000;           1;22-Apr-2012 13:40:32.000;-29.6569;87.4810
0282;24-Apr-2012 01:18:56.000;24-Apr-2012 13:20:00.000;           1;24-Apr-2012 07:19:44.000;13.1001;-88.6099
0283;25-Apr-2012 03:58:56.000;25-Apr-2012 16:00:00.000;           1;25-Apr-2012 09:59:44.000;-28.9598;87.7065
0284;29-Apr-2012 08:59:44.000;30-Apr-2012 12:39:28.000;           3;29-Apr-2012 14:59:28.000,30-Apr-2012 02:40:16.000,30-Apr-2012 06:40:16.000;-5.60443,-28.0652,-17.4677;89.8597,-88.0403,88.9494
0285; 5-May-2012 11:58:56.000; 6-May-2012 00:00:00.000;           1; 5-May-2012 17:59:44.000;18.3782;-88.5063
0286; 9-May-2012 14:41:04.000;10-May-2012 10:10:08.000;           3; 9-May-2012 20:41:52.000,10-May-2012 04:00:16.000,10-May-2012 04:11:00.000;18.5644,20.8737,13.0000;-30.0416,-27.6989,-22.0000
0287;16-May-2012 19:24:48.000;17-May-2012 07:25:52.000;           1;17-May-2012 01:25:00.000;11.0000;76.0000
0288;17-May-2012 12:39:28.000;18-May-2012 00:40:32.000;           1;17-May-2012 18:40:16.000;17.2874;88.9923
0289;25-May-2012 22:19:44.000;26-May-2012 10:18:40.000;           1;26-May-2012 04:19:28.000;-7.34959;-89.9065
0290;29-May-2012 19:58:56.000;30-May-2012 08:00:00.000;           1;30-May-2012 01:59:44.000;6.07571;-89.6283
0291; 9-Jun-2012 05:20:00.000; 9-Jun-2012 17:18:56.000;           1; 9-Jun-2012 11:19:44.000;-7.38505;-89.6767
0292;17-Jun-2012 14:41:04.000;18-Jun-2012 02:42:08.000;           1;17-Jun-2012 20:41:52.000;-20.9089;-89.1807
0293;23-Jun-2012 00:40:32.000;23-Jun-2012 12:39:28.000;           1;23-Jun-2012 06:40:16.000;20.7852;89.5237
0294;25-Jun-2012 11:58:56.000;26-Jun-2012 00:00:00.000;           1;25-Jun-2012 17:59:44.000;-13.0035;-89.1970
0295;28-Jun-2012 13:17:52.000;29-Jun-2012 15:00:16.000;           3;28-Jun-2012 19:18:40.000,29-Jun-2012 04:00:16.000,29-Jun-2012 09:00:00.000;23.6032,-9.12179,23.6410;-61.2736,-89.2851,-38.2170
0296; 2-Jul-2012 04:43:44.000; 2-Jul-2012 16:42:40.000;           1; 2-Jul-2012 10:43:00.000;-17.0000;-8.00000
0297; 4-Jul-2012 03:46:08.000; 4-Jul-2012 15:47:12.000;           1; 4-Jul-2012 09:47:00.000;-20.0000;18.0000
0298; 4-Jul-2012 20:20:16.000; 6-Jul-2012 03:20:32.000;           3; 5-Jul-2012 02:20:00.000, 5-Jul-2012 11:39:00.000, 5-Jul-2012 21:20:16.000;-26.2121,-22.0000,-7.19751;31.4318,-68.0000,52.5748
0299; 6-Jul-2012 03:50:24.000; 6-Jul-2012 15:49:20.000;           1; 6-Jul-2012 09:50:08.000;-27.0456;71.0676
0300; 6-Jul-2012 16:51:12.000; 7-Jul-2012 05:00:48.000;           2; 6-Jul-2012 22:52:00.000, 6-Jul-2012 23:01:00.000;-16.9528,-16.0000;88.6367,51.9532
0301; 7-Jul-2012 17:40:16.000; 8-Jul-2012 22:24:00.000;           5; 7-Jul-2012 23:40:00.000, 7-Jul-2012 23:40:00.000, 8-Jul-2012 09:59:44.000, 8-Jul-2012 16:20:32.000, 8-Jul-2012 16:23:00.000;8.61052,8.61052,-18.0102,-7.54031,-17.0000;89.7122,89.7122,88.5210,89.2418,74.0000
0302;12-Jul-2012 09:36:00.000;12-Jul-2012 21:37:04.000;           1;12-Jul-2012 15:37:00.000;-15.0000;1.00000
0303;18-Jul-2012 22:17:36.000;19-Jul-2012 10:16:32.000;           1;19-Jul-2012 04:17:00.000;-16.0000;89.8286
0304;23-Jul-2012 00:59:44.000;23-Jul-2012 12:58:40.000;           1;23-Jul-2012 06:59:28.000;-5.67090;-89.2266
0305;28-Jul-2012 14:43:12.000;29-Jul-2012 02:44:16.000;           1;28-Jul-2012 20:44:00.000;-25.0000;-54.0000
0306;31-Jul-2012 08:00:00.000;31-Jul-2012 19:58:56.000;           1;31-Jul-2012 13:59:44.000;-22.8716;-87.2702
0307; 2-Aug-2012 06:19:44.000; 2-Aug-2012 18:18:40.000;           1; 2-Aug-2012 12:19:28.000;-10.3360;88.6318
0308; 4-Aug-2012 05:20:00.000; 4-Aug-2012 17:18:56.000;           1; 4-Aug-2012 11:19:44.000;-8.00918;-29.9548
0309; 6-Aug-2012 10:40:00.000; 6-Aug-2012 22:38:56.000;           1; 6-Aug-2012 16:39:44.000;-10.8140;-88.5442
0310; 8-Aug-2012 06:38:56.000; 8-Aug-2012 18:40:00.000;           1; 8-Aug-2012 12:39:44.000;-17.6439;87.7035
0311; 8-Aug-2012 20:20:16.000; 9-Aug-2012 08:19:12.000;           1; 9-Aug-2012 02:20:00.000;-17.0798;87.7684
0312;13-Aug-2012 02:59:12.000;13-Aug-2012 15:00:16.000;           1;13-Aug-2012 09:00:00.000;-28.4787;86.1011
0313;17-Aug-2012 18:22:56.000;18-Aug-2012 08:59:44.000;           2;18-Aug-2012 00:24:00.000,18-Aug-2012 03:00:32.000;19.0000,19.5312;-86.0000,-87.8721
0314;31-Aug-2012 00:59:44.000; 1-Sep-2012 01:40:16.000;           3;31-Aug-2012 06:59:28.000,31-Aug-2012 14:40:16.000,31-Aug-2012 19:40:00.000;7.03347,-12.9148,-8.42952;-24.8008,88.0617,-18.6081
0315;23-Sep-2012 08:32:00.000;23-Sep-2012 20:30:56.000;           1;23-Sep-2012 14:31:44.000;8.34587;-89.2492
0316; 8-Oct-2012 16:40:32.000; 9-Oct-2012 05:22:08.000;           3; 8-Oct-2012 22:41:20.000, 8-Oct-2012 23:21:52.000, 8-Oct-2012 23:21:52.000;-27.0495,-25.0380,-25.0380;-86.4833,-86.7539,-86.7539
0317;19-Oct-2012 14:41:04.000;20-Oct-2012 02:42:08.000;           1;19-Oct-2012 20:41:52.000;-4.39220;-89.3089
0318;20-Oct-2012 12:05:20.000;21-Oct-2012 00:04:16.000;           1;20-Oct-2012 18:05:00.000;-9.00000;-85.4296
0319;22-Oct-2012 21:13:36.000;23-Oct-2012 09:12:32.000;           1;23-Oct-2012 03:13:00.000;-9.00000;-51.5006
0320;12-Nov-2012 19:39:44.000;13-Nov-2012 07:57:52.000;           2;13-Nov-2012 01:39:28.000,13-Nov-2012 01:58:00.000;-33.6053,-21.0000;-48.7611,-41.7684
0321;16-Nov-2012 00:40:32.000;16-Nov-2012 12:39:28.000;           1;16-Nov-2012 06:40:16.000;-14.6425;-89.0241
0322;20-Nov-2012 06:19:44.000;20-Nov-2012 18:18:40.000;           1;20-Nov-2012 12:19:28.000;9.00844;89.9310
0323;25-Nov-2012 12:39:28.000;26-Nov-2012 00:40:32.000;           1;25-Nov-2012 18:40:16.000;-29.3481;88.8421
0324;27-Nov-2012 09:40:16.000;27-Nov-2012 22:00:32.000;           2;27-Nov-2012 15:40:00.000,27-Nov-2012 16:00:16.000;1.00387,2.48918;89.7498,89.7792
0325;30-Nov-2012 10:40:00.000;30-Nov-2012 22:38:56.000;           1;30-Nov-2012 16:39:44.000;-12.2369;89.5308
0326; 7-Dec-2012 15:02:24.000; 8-Dec-2012 03:01:20.000;           1; 7-Dec-2012 21:02:08.000;6.18835;89.7210
0327;29-Dec-2012 07:40:48.000;29-Dec-2012 19:39:44.000;           1;29-Dec-2012 13:40:32.000;-20.3690;-89.2691
0328; 8-Jan-2013 08:00:00.000; 8-Jan-2013 19:58:56.000;           1; 8-Jan-2013 13:59:44.000;32.1261;87.2202
0329;11-Feb-2013 12:39:28.000;12-Feb-2013 00:40:32.000;           1;11-Feb-2013 18:39:12.000;26.6633;86.3219
0330;16-Mar-2013 07:57:52.000;16-Mar-2013 19:58:56.000;           1;16-Mar-2013 13:57:36.000;34.9832;84.6440
0331;17-Mar-2013 21:00:48.000;18-Mar-2013 09:01:52.000;           1;18-Mar-2013 03:00:32.000;-23.8802;87.1489
0332; 5-Apr-2013 11:20:32.000; 5-Apr-2013 23:21:36.000;           1; 5-Apr-2013 17:20:16.000;6.48602;-89.0151
0333;11-Apr-2013 00:55:28.000;11-Apr-2013 12:56:32.000;           1;11-Apr-2013 06:55:00.000;9.00000;-12.0000
0334;24-Apr-2013 20:01:04.000;25-Apr-2013 08:02:08.000;           1;25-Apr-2013 02:00:48.000;-18.8725;88.6666
0335;26-Apr-2013 09:21:04.000;27-Apr-2013 12:01:04.000;           4;26-Apr-2013 15:20:48.000,26-Apr-2013 15:40:00.000,26-Apr-2013 22:01:52.000,27-Apr-2013 05:59:44.000;8.24476,5.99939,6.97945,10.8466;89.0644,89.2414,89.1720,88.8586
0336;30-Apr-2013 20:20:16.000; 1-May-2013 08:40:32.000;           2; 1-May-2013 02:20:00.000, 1-May-2013 02:39:12.000;13.5138,15.1274;-88.7232,-88.5995
0337; 3-May-2013 11:22:40.000; 3-May-2013 23:23:44.000;           1; 3-May-2013 17:24:00.000;16.0000;-81.0000
0338; 9-May-2013 18:40:00.000;10-May-2013 06:41:04.000;           1;10-May-2013 00:39:44.000;24.0211;-88.2744
0339;12-May-2013 18:20:48.000;13-May-2013 07:53:36.000;           2;13-May-2013 00:20:32.000,13-May-2013 01:53:00.000;19.4402,12.0000;-88.6997,-93.8774
0340;13-May-2013 09:46:40.000;14-May-2013 06:00:32.000;           2;13-May-2013 15:48:00.000,14-May-2013 00:00:00.000;11.0000,12.0000;-85.0000,-80.2983
0341;14-May-2013 16:21:20.000;15-May-2013 07:25:52.000;           2;14-May-2013 22:21:04.000,15-May-2013 01:25:00.000;30.2199,12.0000;-88.1365,-64.0000
0342;18-May-2013 02:20:48.000;18-May-2013 14:21:52.000;           1;18-May-2013 08:20:32.000;-16.2920;-89.6227
0343;22-May-2013 06:19:44.000;22-May-2013 18:20:48.000;           1;22-May-2013 12:19:28.000;6.14574;89.5417
0344;23-May-2013 04:01:04.000;23-May-2013 16:02:08.000;           1;23-May-2013 10:00:48.000;-6.86394;-89.9384
0345; 7-Jun-2013 16:10:40.000; 8-Jun-2013 04:11:44.000;           1; 7-Jun-2013 22:11:00.000;-28.0000;88.6322
0346;12-Jun-2013 13:20:00.000;13-Jun-2013 01:21:04.000;           1;12-Jun-2013 19:19:44.000;-24.5656;-89.3573
0347;20-Jun-2013 20:20:16.000;21-Jun-2013 08:40:32.000;           2;21-Jun-2013 02:20:00.000,21-Jun-2013 02:39:12.000;-11.8709,-18.8599;-89.3548,-89.1137
0348; 5-Jul-2013 06:41:04.000; 5-Jul-2013 18:42:08.000;           1; 5-Jul-2013 12:40:48.000;-20.4638;-62.2575
0349;14-Jul-2013 10:40:00.000;14-Jul-2013 22:41:04.000;           1;14-Jul-2013 16:39:44.000;-13.9602;88.6583
